payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY004037,ORD004038,CUST00663,2023-02-08,197.68,Google Pay,Success,TXN80091068
PAY004038,ORD004039,CUST00978,2023-09-26,212.13,PayPal,Success,TXN53874650
PAY004040,ORD004041,CUST00243,2024-03-20,1502.36,Apple Pay,Success,TXN23680297
PAY004041,ORD004042,CUST00915,2023-04-13,77.63,Google Pay,Success,TXN67508091
PAY004042,ORD004043,CUST01889,2024-04-01,39.75,Credit Card,Success,TXN51720879
PAY004043,ORD004044,CUST00795,2024-02-20,22.08,Bank Transfer,Success,TXN53397789
PAY004044,ORD004045,CUST01166,2024-01-22,59.74,Bank Transfer,Success,TXN10908299
PAY004045,ORD004046,CUST01017,2024-02-22,25.33,Debit Card,Success,TXN46071604
PAY004046,ORD004047,CUST00653,2024-02-23,27.8,PayPal,Success,TXN84689531
PAY004047,ORD004048,CUST00815,2024-03-31,574.44,Apple Pay,Success,TXN60235093
PAY004048,ORD004049,CUST00629,2024-03-06,186.05,Google Pay,Success,TXN88001764
PAY004050,ORD004051,CUST01536,2022-12-28,64.5,Debit Card,Success,TXN42781789
PAY004052,ORD004053,CUST00271,2023-01-08,77.44,Apple Pay,Success,TXN22406868
PAY004053,ORD004054,CUST00548,2024-01-26,128.67,Apple Pay,Success,TXN83414726
PAY004054,ORD004055,CUST01454,2024-02-15,302.37,PayPal,Success,TXN35804743
PAY004055,ORD004056,CUST00432,2023-09-26,165.75,PayPal,Success,TXN89228028
PAY004057,ORD004058,CUST01405,2023-03-20,41.25,PayPal,Success,TXN12950025
PAY004058,ORD004059,CUST01425,2024-02-08,106.29,Bank Transfer,Success,TXN46256098
PAY004059,ORD004060,CUST01727,2024-03-01,77.32,Apple Pay,Success,TXN72360319
PAY004061,ORD004062,CUST01661,2024-03-09,28.06,Apple Pay,Success,TXN92481380
PAY004062,ORD004063,CUST00542,2023-10-13,140.56,Debit Card,Success,TXN78601835
PAY004063,ORD004064,CUST00403,2024-02-10,55.87,Google Pay,Success,TXN28637156
PAY004064,ORD004065,CUST01643,2023-07-29,141.87,Apple Pay,Success,TXN19871911
PAY004065,ORD004066,CUST01600,2024-03-10,59.04,Credit Card,Success,TXN13269098
PAY004066,ORD004067,CUST00861,2023-12-21,51.77,PayPal,Success,TXN60585787
PAY004068,ORD004069,CUST01645,2023-11-23,233.7,Credit Card,Success,TXN80829652
PAY004069,ORD004070,CUST00143,2023-10-08,79.74,Google Pay,Success,TXN82725667
PAY004070,ORD004071,CUST00127,2023-10-08,58.06,Apple Pay,Success,TXN41667886
PAY004073,ORD004074,CUST00029,2024-02-26,94.88,Credit Card,Success,TXN78310588
PAY004074,ORD004075,CUST01265,2022-06-17,61.03,PayPal,Success,TXN70400681
PAY004075,ORD004076,CUST01256,2023-05-17,39.17,PayPal,Success,TXN29978414
PAY004079,ORD004080,CUST00793,2024-03-28,225.42,PayPal,Success,TXN31652673
PAY004080,ORD004081,CUST01393,2024-01-27,23.29,Apple Pay,Success,TXN49248572
PAY004083,ORD004084,CUST00983,2024-01-10,83.23,Bank Transfer,Success,TXN14637193
PAY004084,ORD004085,CUST00665,2022-10-11,270.98,Credit Card,Success,TXN24882319
PAY004085,ORD004086,CUST01628,2024-02-06,68.46,Google Pay,Success,TXN16763284
PAY004086,ORD004087,CUST00805,2023-12-20,30.49,Debit Card,Success,TXN97868694
PAY004087,ORD004088,CUST01263,2024-01-06,109.17,PayPal,Failed,TXN43822042
PAY004088,ORD004089,CUST00641,2024-02-18,56.34,Google Pay,Success,TXN97117339
PAY004089,ORD004090,CUST01472,2024-01-27,559.25,Debit Card,Success,TXN21247869
PAY004090,ORD004091,CUST01364,2023-03-03,196.06,Credit Card,Success,TXN97323328
PAY004091,ORD004092,CUST00907,2024-01-23,121.3,Credit Card,Success,TXN58946156
PAY004092,ORD004093,CUST01103,2023-06-04,21.77,PayPal,Success,TXN66724743
PAY004093,ORD004094,CUST01755,2024-02-04,44.51,Debit Card,Success,TXN43188846
PAY004095,ORD004096,CUST01647,2023-07-01,28.27,Credit Card,Success,TXN73486805
PAY004096,ORD004097,CUST00017,2023-10-21,47.97,Bank Transfer,Success,TXN81829713
PAY004097,ORD004098,CUST00511,2023-02-08,76.15,Debit Card,Success,TXN68761699
PAY004098,ORD004099,CUST00758,2022-10-18,1132.59,Google Pay,Success,TXN16043527
PAY004100,ORD004101,CUST01365,2024-01-06,16.05,Apple Pay,Success,TXN72703989
PAY004102,ORD004103,CUST01451,2024-01-23,782.88,Apple Pay,Success,TXN93437172
PAY004103,ORD004104,CUST00279,2023-12-28,114.89,Credit Card,Refunded,TXN54249071
PAY004104,ORD004105,CUST00014,2022-11-18,43.56,Debit Card,Success,TXN72743060
PAY004105,ORD004106,CUST00986,2024-03-19,193.74,Bank Transfer,Success,TXN26580604
PAY004106,ORD004107,CUST01983,2023-03-18,109.29,Bank Transfer,Success,TXN41703971
PAY004107,ORD004108,CUST00003,2024-02-12,19.37,Debit Card,Success,TXN90964497
PAY004109,ORD004110,CUST00397,2024-03-16,45.45,Google Pay,Success,TXN80171657
PAY004111,ORD004112,CUST00085,2023-09-21,53.32,Apple Pay,Failed,TXN55526489
PAY004112,ORD004113,CUST01611,2022-07-25,45.82,PayPal,Success,TXN95960146
PAY004114,ORD004115,CUST01867,2024-01-23,139.21,Apple Pay,Success,TXN43661982
PAY004115,ORD004116,CUST00391,2024-01-18,41.51,Debit Card,Success,TXN86291793
PAY004116,ORD004117,CUST00150,2023-09-11,53.67,Bank Transfer,Refunded,TXN86762625
PAY004117,ORD004118,CUST01101,2022-08-10,210.36,PayPal,Success,TXN51882488
PAY004118,ORD004119,CUST00257,2023-08-24,203.8,PayPal,Success,TXN34180261
PAY004119,ORD004120,CUST01025,2023-10-08,74.4,Google Pay,Success,TXN15405602
PAY004120,ORD004121,CUST00714,2024-02-11,24.82,Debit Card,Success,TXN63090887
PAY004121,ORD004122,CUST00706,2023-07-24,279.96,Credit Card,Success,TXN35061008
PAY004122,ORD004123,CUST00044,2022-06-17,109.34,Google Pay,Success,TXN46879055
PAY004123,ORD004124,CUST00726,2023-10-30,152.9,PayPal,Success,TXN76342268
PAY004124,ORD004125,CUST01124,2023-06-23,26.43,Credit Card,Success,TXN78091333
PAY004125,ORD004126,CUST00773,2023-04-23,330.85,Debit Card,Success,TXN13627594
PAY004126,ORD004127,CUST01719,2023-10-05,60.34,Debit Card,Success,TXN54267512
PAY004127,ORD004128,CUST01737,2024-01-25,469.73,Apple Pay,Success,TXN16430027
PAY004128,ORD004129,CUST01442,2023-09-08,272.86,Bank Transfer,Failed,TXN75472612
PAY004129,ORD004130,CUST01406,2024-01-25,726.51,Apple Pay,Success,TXN44124841
PAY004130,ORD004131,CUST00566,2024-02-10,34.17,Bank Transfer,Success,TXN73242451
PAY004131,ORD004132,CUST00678,2023-07-23,44.0,Google Pay,Success,TXN57041351
PAY004134,ORD004135,CUST00842,2024-02-07,205.02,PayPal,Success,TXN44665365
PAY004135,ORD004136,CUST01605,2023-06-21,22.01,Bank Transfer,Success,TXN30398319
PAY004136,ORD004137,CUST01584,2024-02-04,45.95,PayPal,Success,TXN87387032
PAY004137,ORD004138,CUST01628,2024-02-03,232.29,Debit Card,Success,TXN44007656
PAY004138,ORD004139,CUST01439,2023-10-15,304.6,Google Pay,Success,TXN61144210
PAY004139,ORD004140,CUST01887,2024-02-23,33.44,PayPal,Failed,TXN51381634
PAY004140,ORD004141,CUST01238,2024-03-24,21.16,Google Pay,Success,TXN18097384
PAY004141,ORD004142,CUST00241,2023-11-27,41.1,Debit Card,Success,TXN33771294
PAY004142,ORD004143,CUST01827,2023-08-16,399.38,Bank Transfer,Success,TXN92198594
PAY004143,ORD004144,CUST00402,2023-03-06,146.09,Apple Pay,Success,TXN46836282
PAY004144,ORD004145,CUST00290,2023-11-22,24.96,PayPal,Success,TXN37026007
PAY004145,ORD004146,CUST00203,2023-11-11,225.25,Bank Transfer,Success,TXN76797701
PAY004146,ORD004147,CUST00197,2023-12-13,22.84,PayPal,Success,TXN92715518
PAY004148,ORD004149,CUST01958,2024-02-08,25.56,Google Pay,Success,TXN66226392
PAY004149,ORD004150,CUST01623,2022-10-30,172.29,Bank Transfer,Success,TXN94554879
PAY004151,ORD004152,CUST00307,2023-08-08,117.0,PayPal,Failed,TXN27135292
PAY004152,ORD004153,CUST00182,2023-05-04,285.19,Debit Card,Success,TXN50337324
PAY004155,ORD004156,CUST00499,2023-07-26,327.68,Credit Card,Success,TXN30514164
PAY004156,ORD004157,CUST01268,2023-07-22,355.01,Bank Transfer,Success,TXN42285747
PAY004157,ORD004158,CUST01945,2023-02-04,203.8,Debit Card,Success,TXN95469377
PAY004158,ORD004159,CUST01146,2024-01-07,180.07,Credit Card,Success,TXN42368227
PAY004159,ORD004160,CUST01098,2023-11-27,53.0,PayPal,Success,TXN35090423
PAY004160,ORD004161,CUST01311,2022-11-03,119.2,Google Pay,Success,TXN65943714
PAY004161,ORD004162,CUST00461,2023-12-27,115.04,PayPal,Success,TXN74096655
PAY004162,ORD004163,CUST00498,2023-08-18,33.27,Debit Card,Success,TXN90142336
PAY004163,ORD004164,CUST01815,2024-01-01,10.91,Apple Pay,Refunded,TXN96280642
PAY004164,ORD004165,CUST00502,2023-05-20,110.08,Credit Card,Success,TXN35340585
PAY004165,ORD004166,CUST01153,2023-10-06,606.36,PayPal,Success,TXN60974979
PAY004166,ORD004167,CUST00119,2023-11-28,48.2,Google Pay,Success,TXN40958743
PAY004167,ORD004168,CUST00328,2024-01-18,58.47,Debit Card,Success,TXN75004138
PAY004168,ORD004169,CUST00009,2023-09-02,9.82,Apple Pay,Success,TXN21835187
PAY004169,ORD004170,CUST01948,2023-10-31,22.23,Debit Card,Success,TXN93562114
PAY004170,ORD004171,CUST00001,2023-08-19,92.55,PayPal,Success,TXN80261404
PAY004171,ORD004172,CUST01827,2023-09-30,842.45,Credit Card,Success,TXN71544017
PAY004174,ORD004175,CUST01596,2023-02-04,52.18,Debit Card,Success,TXN55383685
PAY004175,ORD004176,CUST01274,2023-03-23,614.52,Debit Card,Success,TXN53617739
PAY004177,ORD004178,CUST01529,2023-09-05,62.48,PayPal,Success,TXN79562711
PAY004178,ORD004179,CUST00908,2023-03-04,112.56,PayPal,Success,TXN38027525
PAY004179,ORD004180,CUST00317,2023-01-02,535.37,PayPal,Success,TXN68110927
PAY004180,ORD004181,CUST01506,2023-09-27,132.53,Credit Card,Failed,TXN95489580
PAY004181,ORD004182,CUST01716,2023-04-17,89.22,Debit Card,Success,TXN91250029
PAY004182,ORD004183,CUST00298,2024-03-31,64.62,Credit Card,Refunded,TXN94010652
PAY004184,ORD004185,CUST00690,2024-02-10,266.26,Credit Card,Success,TXN80671998
PAY004185,ORD004186,CUST01381,2023-10-14,29.1,PayPal,Success,TXN46473297
PAY004186,ORD004187,CUST01554,2023-09-05,151.64,Credit Card,Success,TXN62551455
PAY004187,ORD004188,CUST01261,2022-06-11,178.66,Google Pay,Success,TXN94155875
PAY004189,ORD004190,CUST00795,2023-02-26,59.79,Bank Transfer,Success,TXN43535714
PAY004190,ORD004191,CUST00400,2023-05-11,50.82,Bank Transfer,Success,TXN62992060
PAY004191,ORD004192,CUST00574,2023-06-12,184.88,Credit Card,Success,TXN75171709
PAY004192,ORD004193,CUST00364,2023-10-16,61.5,Google Pay,Success,TXN44631478
PAY004193,ORD004194,CUST01469,2024-03-03,878.85,Debit Card,Failed,TXN55454883
PAY004194,ORD004195,CUST00981,2023-12-21,64.36,Apple Pay,Success,TXN23153974
PAY004196,ORD004197,CUST01689,2024-03-21,54.31,Apple Pay,Refunded,TXN34276111
PAY004197,ORD004198,CUST01983,2023-10-20,54.9,Google Pay,Success,TXN27962922
PAY004198,ORD004199,CUST01174,2024-02-24,85.0,Apple Pay,Success,TXN57169025
PAY004200,ORD004201,CUST00879,2023-08-11,59.44,Credit Card,Success,TXN42173908
PAY004201,ORD004202,CUST00313,2023-10-04,58.1,Google Pay,Success,TXN67773862
PAY004202,ORD004203,CUST01037,2023-11-07,184.88,Apple Pay,Success,TXN89336158
PAY004203,ORD004204,CUST00731,2023-09-29,201.33,Bank Transfer,Success,TXN84746474
PAY004204,ORD004205,CUST01587,2024-03-14,141.14,Credit Card,Success,TXN42696764
PAY004205,ORD004206,CUST00686,2023-09-28,150.08,Credit Card,Success,TXN28437149
PAY004206,ORD004207,CUST00604,2023-10-03,16.37,PayPal,Success,TXN10403158
PAY004208,ORD004209,CUST01353,2024-02-14,23.84,Apple Pay,Success,TXN39844028
PAY004209,ORD004210,CUST00168,2023-08-29,87.7,Debit Card,Success,TXN85050422
PAY004210,ORD004211,CUST01925,2024-02-17,152.96,PayPal,Success,TXN92245407
PAY004212,ORD004213,CUST00757,2023-04-14,59.62,Bank Transfer,Success,TXN53237656
PAY004213,ORD004214,CUST00048,2023-12-21,24.52,PayPal,Refunded,TXN38056566
PAY004214,ORD004215,CUST01766,2023-10-15,361.71,Debit Card,Success,TXN44884355
PAY004215,ORD004216,CUST01907,2023-12-26,417.45,Apple Pay,Success,TXN75567522
PAY004216,ORD004217,CUST00009,2024-03-14,429.39,Credit Card,Success,TXN10572192
PAY004217,ORD004218,CUST01129,2024-02-22,653.86,PayPal,Success,TXN10863799
PAY004218,ORD004219,CUST01305,2024-01-31,198.22,Debit Card,Success,TXN70202014
PAY004222,ORD004223,CUST01184,2024-01-05,25.62,Credit Card,Success,TXN48210346
PAY004223,ORD004224,CUST00018,2024-01-16,301.61,Credit Card,Success,TXN88361373
PAY004224,ORD004225,CUST01316,2024-01-04,86.34,Google Pay,Success,TXN72690003
PAY004225,ORD004226,CUST00197,2023-12-10,172.76,Debit Card,Success,TXN66287074
PAY004228,ORD004229,CUST00709,2024-01-27,165.7,Apple Pay,Success,TXN41156056
PAY004229,ORD004230,CUST01353,2024-02-06,28.54,Credit Card,Success,TXN59810583
PAY004230,ORD004231,CUST01116,2024-01-21,126.07,Debit Card,Success,TXN14888687
PAY004231,ORD004232,CUST00168,2024-03-27,220.93,PayPal,Success,TXN72121721
PAY004232,ORD004233,CUST00685,2024-03-10,22.11,Debit Card,Success,TXN85882286
PAY004233,ORD004234,CUST00090,2023-10-19,74.36,Debit Card,Success,TXN35118527
PAY004235,ORD004236,CUST01047,2023-12-11,166.92,Google Pay,Success,TXN25312943
PAY004236,ORD004237,CUST00377,2023-04-21,55.71,Debit Card,Success,TXN40435899
PAY004237,ORD004238,CUST01863,2023-10-19,665.64,Credit Card,Success,TXN64886598
PAY004238,ORD004239,CUST00332,2023-01-02,166.39,Credit Card,Success,TXN66183194
PAY004239,ORD004240,CUST00343,2022-06-13,163.01,Google Pay,Success,TXN87839910
PAY004240,ORD004241,CUST00367,2023-10-15,245.81,Bank Transfer,Success,TXN83889672
PAY004241,ORD004242,CUST01077,2023-05-12,179.15,Bank Transfer,Success,TXN72785982
PAY004242,ORD004243,CUST00160,2024-03-14,78.72,PayPal,Success,TXN84592001
PAY004243,ORD004244,CUST01026,2023-01-25,75.32,PayPal,Refunded,TXN49560488
PAY004244,ORD004245,CUST00498,2023-08-26,166.98,Bank Transfer,Success,TXN43040624
PAY004245,ORD004246,CUST01357,2024-01-22,69.69,PayPal,Success,TXN30879678
PAY004246,ORD004247,CUST01496,2022-08-10,99.65,Credit Card,Success,TXN52299680
PAY004250,ORD004251,CUST00443,2023-08-29,341.7,Credit Card,Success,TXN28890026
PAY004251,ORD004252,CUST00964,2023-09-04,44.32,Bank Transfer,Success,TXN95068426
PAY004252,ORD004253,CUST00750,2023-03-03,377.96,PayPal,Success,TXN76541980
PAY004253,ORD004254,CUST00267,2023-10-01,23.39,Apple Pay,Success,TXN80722730
PAY004254,ORD004255,CUST00696,2023-09-05,57.34,Google Pay,Success,TXN27797795
PAY004255,ORD004256,CUST01169,2023-10-23,77.08,Credit Card,Success,TXN83934242
PAY004256,ORD004257,CUST00407,2023-04-16,703.08,PayPal,Success,TXN19570356
PAY004257,ORD004258,CUST01846,2023-07-31,43.4,Apple Pay,Success,TXN17281420
PAY004259,ORD004260,CUST00868,2023-10-13,251.34,Bank Transfer,Success,TXN57171773
PAY004261,ORD004262,CUST01390,2023-03-28,89.32,Bank Transfer,Success,TXN88013040
PAY004262,ORD004263,CUST00628,2024-03-05,40.49,Google Pay,Success,TXN71357253
PAY004263,ORD004264,CUST00730,2022-04-23,83.46,Bank Transfer,Success,TXN12170778
PAY004264,ORD004265,CUST01377,2024-03-04,58.95,Apple Pay,Failed,TXN77943256
PAY004266,ORD004267,CUST01126,2023-12-02,30.38,PayPal,Success,TXN23438219
PAY004267,ORD004268,CUST00649,2024-02-26,37.45,Google Pay,Success,TXN66102583
PAY004268,ORD004269,CUST01697,2023-11-01,69.1,Google Pay,Success,TXN97176328
PAY004269,ORD004270,CUST01186,2024-01-21,30.71,Google Pay,Success,TXN38939094
PAY004270,ORD004271,CUST00275,2024-03-16,115.62,Google Pay,Success,TXN39550938
PAY004271,ORD004272,CUST00466,2023-07-04,299.92,PayPal,Success,TXN89839498
PAY004272,ORD004273,CUST00577,2024-03-22,46.1,Bank Transfer,Success,TXN54196345
PAY004273,ORD004274,CUST00111,2022-12-12,163.48,Debit Card,Success,TXN14003081
PAY004274,ORD004275,CUST01566,2023-04-24,42.78,Credit Card,Success,TXN37640435
PAY004275,ORD004276,CUST01650,2024-03-24,251.34,Debit Card,Success,TXN26285373
PAY004277,ORD004278,CUST00906,2023-04-24,715.32,PayPal,Success,TXN82527538
PAY004278,ORD004279,CUST01186,2024-03-27,19.04,Credit Card,Success,TXN44811614
PAY004282,ORD004283,CUST01164,2022-09-06,176.21,Google Pay,Success,TXN94870989
PAY004283,ORD004284,CUST01059,2023-03-28,38.86,Debit Card,Success,TXN81657112
PAY004284,ORD004285,CUST01183,2023-01-11,20.29,Bank Transfer,Refunded,TXN40486471
PAY004286,ORD004287,CUST00491,2023-10-27,310.04,Credit Card,Failed,TXN38407571
PAY004287,ORD004288,CUST00279,2024-02-01,151.23,Apple Pay,Success,TXN36696607
PAY004288,ORD004289,CUST00429,2024-03-30,676.06,Bank Transfer,Success,TXN48787067
PAY004290,ORD004291,CUST00194,2023-10-11,32.87,Debit Card,Success,TXN38882312
PAY004291,ORD004292,CUST01134,2023-09-20,39.77,Bank Transfer,Success,TXN28031770
PAY004292,ORD004293,CUST00058,2023-05-20,52.72,PayPal,Success,TXN91500854
PAY004293,ORD004294,CUST01127,2024-01-28,68.38,Apple Pay,Success,TXN24995083
PAY004294,ORD004295,CUST00910,2023-02-01,377.2,PayPal,Success,TXN23348884
PAY004296,ORD004297,CUST00007,2024-01-26,944.77,Apple Pay,Success,TXN35023914
PAY004297,ORD004298,CUST01751,2024-01-22,127.98,PayPal,Success,TXN24119684
PAY004298,ORD004299,CUST01313,2023-06-18,614.52,Debit Card,Success,TXN97213920
PAY004299,ORD004300,CUST00674,2023-06-06,156.78,Credit Card,Success,TXN65267252
PAY004300,ORD004301,CUST00069,2023-12-29,53.81,Credit Card,Success,TXN45878126
PAY004302,ORD004303,CUST01824,2023-09-30,106.25,Debit Card,Success,TXN92350343
PAY004303,ORD004304,CUST01521,2023-09-19,24.79,Apple Pay,Success,TXN98242071
PAY004305,ORD004306,CUST00051,2023-10-11,173.2,Debit Card,Success,TXN25485597
PAY004306,ORD004307,CUST00396,2022-12-19,100.73,Google Pay,Success,TXN84598703
PAY004307,ORD004308,CUST00964,2022-11-13,125.88,Apple Pay,Success,TXN92288466
PAY004309,ORD004310,CUST01209,2023-06-08,15.19,PayPal,Success,TXN42832725
PAY004310,ORD004311,CUST00758,2023-06-28,79.72,Google Pay,Success,TXN20726270
PAY004313,ORD004314,CUST00168,2024-01-11,37.13,PayPal,Success,TXN96804969
PAY004314,ORD004315,CUST01817,2023-10-11,343.15,Debit Card,Success,TXN19385970
PAY004315,ORD004316,CUST00958,2023-09-16,37.98,Google Pay,Success,TXN25056692
PAY004317,ORD004318,CUST01386,2023-11-08,283.47,Credit Card,Success,TXN60433556
PAY004318,ORD004319,CUST00941,2022-06-24,49.86,PayPal,Success,TXN48565906
PAY004319,ORD004320,CUST00911,2024-02-08,77.95,Google Pay,Success,TXN52378103
PAY004320,ORD004321,CUST01496,2023-01-26,39.74,Credit Card,Success,TXN99698070
PAY004321,ORD004322,CUST00138,2023-12-10,268.21,Apple Pay,Success,TXN49143739
PAY004322,ORD004323,CUST01556,2024-02-20,116.67,Credit Card,Success,TXN55626362
PAY004323,ORD004324,CUST01133,2023-03-24,484.93,Google Pay,Success,TXN92208774
PAY004324,ORD004325,CUST01580,2023-06-26,239.06,Apple Pay,Success,TXN54307666
PAY004325,ORD004326,CUST01364,2023-10-15,129.57,Google Pay,Success,TXN21633918
PAY004326,ORD004327,CUST00713,2023-10-12,93.0,Bank Transfer,Success,TXN40690138
PAY004328,ORD004329,CUST00039,2023-06-30,117.0,Debit Card,Success,TXN20325634
PAY004329,ORD004330,CUST01702,2023-08-03,574.44,Debit Card,Success,TXN34684260
PAY004330,ORD004331,CUST00864,2024-01-18,123.33,Debit Card,Success,TXN22588745
PAY004331,ORD004332,CUST01475,2023-01-24,713.37,Google Pay,Success,TXN41183508
PAY004332,ORD004333,CUST01575,2022-05-24,57.12,Debit Card,Success,TXN79431701
PAY004333,ORD004334,CUST01423,2023-12-31,173.48,Debit Card,Success,TXN30976318
PAY004335,ORD004336,CUST01205,2024-03-05,232.56,PayPal,Success,TXN91823338
PAY004336,ORD004337,CUST00692,2023-11-15,236.45,Debit Card,Refunded,TXN47222059
PAY004337,ORD004338,CUST00111,2024-01-10,32.34,Apple Pay,Success,TXN32438040
PAY004338,ORD004339,CUST01046,2023-11-03,37.14,Debit Card,Success,TXN46255069
PAY004339,ORD004340,CUST01566,2022-09-07,41.85,Credit Card,Success,TXN89755126
PAY004341,ORD004342,CUST00001,2023-07-11,50.07,Debit Card,Success,TXN86739922
PAY004342,ORD004343,CUST01167,2022-06-15,58.64,Apple Pay,Success,TXN52660048
PAY004343,ORD004344,CUST00981,2023-05-02,259.69,Apple Pay,Success,TXN69347950
PAY004344,ORD004345,CUST00750,2023-06-10,189.16,Debit Card,Success,TXN10733368
PAY004345,ORD004346,CUST00552,2023-12-08,62.58,Apple Pay,Success,TXN28148594
PAY004346,ORD004347,CUST00962,2023-03-05,94.58,PayPal,Success,TXN11361928
PAY004347,ORD004348,CUST00584,2023-12-19,35.78,Apple Pay,Success,TXN48496536
PAY004350,ORD004351,CUST00449,2023-07-22,294.91,Credit Card,Success,TXN11664152
PAY004351,ORD004352,CUST01140,2024-02-09,258.84,Debit Card,Success,TXN99197289
PAY004353,ORD004354,CUST01978,2024-03-15,154.23,Bank Transfer,Success,TXN48557858
PAY004355,ORD004356,CUST01936,2023-12-13,128.64,Apple Pay,Success,TXN46126543
PAY004356,ORD004357,CUST00778,2023-12-21,35.59,Bank Transfer,Success,TXN61239259
PAY004357,ORD004358,CUST01643,2023-09-12,219.62,Apple Pay,Success,TXN66703575
PAY004358,ORD004359,CUST00180,2022-04-20,85.01,Credit Card,Success,TXN76033000
PAY004359,ORD004360,CUST01981,2022-08-28,10.07,Apple Pay,Success,TXN77007664
PAY004360,ORD004361,CUST01962,2023-12-31,84.7,PayPal,Success,TXN39474591
PAY004361,ORD004362,CUST01662,2022-12-27,130.56,Google Pay,Success,TXN25159016
PAY004362,ORD004363,CUST00115,2024-03-06,46.25,Debit Card,Success,TXN95382464
PAY004363,ORD004364,CUST00766,2024-03-29,109.34,PayPal,Failed,TXN54567880
PAY004364,ORD004365,CUST01104,2022-10-13,20.78,PayPal,Success,TXN44696142
PAY004365,ORD004366,CUST01375,2022-12-31,104.45,PayPal,Success,TXN88733055
PAY004366,ORD004367,CUST00054,2023-05-04,682.8,Credit Card,Success,TXN14187629
PAY004369,ORD004370,CUST00547,2023-06-30,944.77,Bank Transfer,Success,TXN59405380
PAY004370,ORD004371,CUST01441,2024-01-03,44.82,Credit Card,Success,TXN39359061
PAY004371,ORD004372,CUST00194,2023-06-09,15.45,Debit Card,Success,TXN44088058
PAY004373,ORD004374,CUST00354,2022-12-14,66.49,Debit Card,Success,TXN16334206
PAY004374,ORD004375,CUST00312,2023-03-15,22.89,Debit Card,Success,TXN28540102
PAY004375,ORD004376,CUST01730,2022-11-27,36.81,Google Pay,Success,TXN40052286
